"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19181","5","2362","76","0","2018","A","","Warren County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,104,7806061,3358000,57031,1441,74938,"",1.93,1.61,2.20,1.95,1.14,1.37,1.37,"",2,20.0,23,28.4,1629419,26.4,776935,30.1,11755,26.0,-21,-1.4,-1082,-1.4
"19183","5","2362","76","0","2018","A","","Washington County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,109,5582548,3320052,86478,985,51216,"",2.73,2.37,2.42,2.57,2.76,1.02,1.02,"",1,9.1,-10,-8.4,-286085,-4.9,-158420,-4.6,-67884,-44.0,37,3.9,1900,3.9
"19187","5","2362","76","0","2018","A","","Webster County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,525,31638471,16940086,279778,1160,60302,"",2.07,5.18,5.00,5.67,4.64,0.97,0.97,"",0,0.0,10,1.9,1941861,6.5,1064080,6.7,-29729,-9.6,50,4.5,2601,4.5
"19191","5","2362","76","0","2018","A","","Winneshiek County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,970124,734441,9269,744,38676,"",0.96,0.43,0.30,0.48,0.18,0.70,0.70,"",1,33.3,0,0.0,48352,5.2,79867,12.2,-4417,-32.3,44,6.3,2290,6.3
"19193","5","2362","76","0","2018","A","","Woodbury County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,365,20763522,12213494,592350,1094,56873,"",1.71,1.26,1.24,1.40,3.10,0.99,0.99,"",4,14.8,-26,-6.6,-1205780,-5.5,-1058946,-8.0,-227989,-27.8,12,1.1,614,1.1
"19195","5","2362","76","0","2018","A","","Worth County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,857586,592416,33828,795,41329,"",3.71,1.60,1.30,1.41,3.58,0.82,0.82,"",2,66.7,1,5.0,41437,5.1,50511,9.3,-3472,-9.3,13,1.7,691,1.7
"19197","5","2362","76","0","2018","A","N","Wright County, Iowa","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","2362","56","0","2018","A","","Kansas -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",633,7208,471818075,129379700,4884071,1259,65458,"",1.27,0.93,0.94,0.65,0.99,1.01,1.01,"",9,1.4,68,1.0,18860053,4.2,4132290,3.3,44767,0.9,39,3.2,2020,3.2
"20001","5","2362","76","0","2018","A","N","Allen County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","2362","76","0","2018","A","N","Anderson County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","2362","76","0","2018","A","N","Atchison County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20007","5","2362","76","0","2018","A","N","Barber County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","2362","76","0","2018","A","","Barton County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,1954397,816900,13111,794,41290,"",1.48,0.70,0.56,0.49,0.32,0.80,0.80,"",0,0.0,-9,-16.1,-66138,-3.3,-83869,-9.3,881,7.2,98,14.1,5101,14.1
"20011","5","2362","76","0","2018","A","N","Bourbon County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","2362","76","0","2018","A","N","Brown County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","2362","76","0","2018","A","","Butler County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,154,8372667,2637648,62214,1047,54427,"",1.38,1.47,1.49,0.88,1.07,1.02,1.02,"",-1,-8.3,1,0.7,11970,0.1,-152765,-5.5,14887,31.5,-2,-0.2,-99,-0.2
"20021","5","2362","76","0","2018","A","N","Cherokee County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","2362","76","0","2018","A","N","Cheyenne County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","2362","76","0","2018","A","N","Clark County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","2362","76","0","2018","A","N","Clay County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","2362","76","0","2018","A","N","Cloud County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","2362","76","0","2018","A","N","Comanche County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","2362","76","0","2018","A","N","Cowley County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","5","2362","76","0","2018","A","","Crawford County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,61,2226748,1026069,29979,697,36256,"",1.82,0.64,0.48,0.46,0.64,0.74,0.74,"",1,11.1,-3,-4.7,-204040,-8.4,-49918,-4.6,512,1.7,-38,-5.2,-1974,-5.2
"20039","5","2362","76","0","2018","A","N","Decatur County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","2362","76","0","2018","A","N","Dickinson County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","2362","76","0","2018","A","","Douglas County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,114,7999564,2120250,131011,1349,70172,"",0.81,0.41,0.54,0.32,0.98,1.29,1.29,"",2,16.7,-9,-7.3,-1438583,-15.2,232370,12.3,12967,11.0,-133,-9.0,-6874,-8.9
"20051","5","2362","76","0","2018","A","","Ellis County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,88,3374039,1381470,14880,739,38451,"",0.64,1.03,0.76,0.89,0.61,0.74,0.74,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20053","5","2362","76","0","2018","A","N","Ellsworth County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","2362","76","0","2018","A","","Finney County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,225,13137054,4935759,201355,1124,58474,"",1.77,2.06,2.15,1.69,4.50,1.05,1.05,"",-1,-8.3,31,16.0,-1265797,-8.8,1196175,32.0,87799,77.3,-301,-21.1,-15608,-21.1
"20057","5","2362","76","0","2018","A","","Ford County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,2537712,858563,14040,942,48959,"",0.84,0.54,0.47,0.36,0.49,0.86,0.86,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20059","5","2362","76","0","2018","A","","Franklin County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,1961781,494062,12944,1230,63971,"",1.42,0.60,0.72,0.31,0.49,1.22,1.22,"",-1,-16.7,-6,-16.2,-88789,-4.3,-54211,-9.9,2681,26.1,162,15.2,8425,15.2
"20061","5","2362","76","0","2018","A","","Geary County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,1935239,904297,48812,969,50375,"",2.31,0.53,0.48,0.54,1.40,0.91,0.91,"",1,12.5,8,26.7,273575,16.5,295376,48.5,13236,37.2,-102,-9.5,-5323,-9.6
"20063","5","2362","76","0","2018","A","N","Gove County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20067","5","2362","76","0","2018","A","N","Grant County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","2362","76","0","2018","A","N","Gray County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20071","5","2362","76","0","2018","A","N","Greeley County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20075","5","2362","76","0","2018","A","N","Hamilton County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","2362","76","0","2018","A","","Harvey County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,2010576,769164,7547,813,42254,"",1.16,0.62,0.49,0.44,0.15,0.80,0.80,"",-1,-16.7,6,14.3,316675,18.7,123516,19.1,4805,175.2,28,3.6,1437,3.5
"20085","5","2362","76","0","2018","A","N","Jackson County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","2362","76","0","2018","A","N","Jefferson County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","2362","76","0","2018","A","","Johnson County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",149,1670,137005210,31552324,1300755,1578,82060,"",1.12,0.85,0.89,0.59,0.86,1.04,1.04,"",-2,-1.3,39,2.4,10773948,8.5,2224886,7.6,-13085,-1.0,90,6.0,4669,6.0
"20093","5","2362","76","0","2018","A","N","Kearny County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","2362","76","0","2018","A","N","Kiowa County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","2362","76","0","2018","A","N","Labette County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","2362","76","0","2018","A","","Leavenworth County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,109,6677046,2177409,99045,1174,61024,"",1.88,0.93,0.90,0.83,1.44,0.97,0.97,"",0,0.0,-5,-4.4,-361214,-5.1,-85666,-3.8,-9605,-8.8,-12,-1.0,-625,-1.0
"20107","5","2362","76","0","2018","A","N","Linn County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","2362","76","0","2018","A","N","Logan County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","2362","76","0","2018","A","","Lyon County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,2395910,905097,20163,818,42531,"",1.26,0.67,0.58,0.42,0.56,0.86,0.86,"",1,20.0,0,0.0,219077,10.1,22429,2.5,3013,17.6,74,9.9,3832,9.9
"20113","5","2362","76","0","2018","A","","Mcpherson County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,131,8096985,2464358,74920,1186,61691,"",1.91,1.58,1.58,1.23,1.82,1.00,1.00,"",0,0.0,28,27.2,1301979,19.2,498425,25.4,42227,129.2,-88,-6.9,-4548,-6.9
"20115","5","2362","76","0","2018","A","N","Marion County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20119","5","2362","76","0","2018","A","N","Meade County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","2362","76","0","2018","A","","Miami County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,68,3733031,1233036,66948,1058,55032,"",2.45,1.43,1.50,1.06,2.27,1.05,1.05,"",-2,-15.4,-14,-17.1,-352376,-8.6,-157255,-11.3,-10620,-13.7,95,9.9,4956,9.9
"20123","5","2362","76","0","2018","A","N","Mitchell County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20125","5","2362","76","0","2018","A","","Montgomery County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,2034450,871574,51862,1050,54616,"",0.93,0.46,0.50,0.44,0.98,1.08,1.08,"",-1,-10.0,-15,-28.8,-929960,-31.4,-388380,-30.8,-28574,-35.5,-48,-4.4,-2483,-4.3
"20131","5","2362","76","0","2018","A","N","Nemaha County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","2362","76","0","2018","A","N","Neosho County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","2362","76","0","2018","A","N","Norton County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","2362","76","0","2018","A","N","Osage County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","2362","76","0","2018","A","N","Phillips County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","2362","76","0","2018","A","","Pottawatomie County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,71,3027726,1183213,48231,815,42395,"",1.66,1.30,0.99,0.92,1.52,0.76,0.76,"",0,0.0,6,9.2,300221,11.0,112645,10.5,9582,24.8,11,1.4,594,1.4
"20151","5","2362","76","0","2018","A","N","Pratt County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","2362","76","0","2018","A","","Reno County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,134,6249253,2307842,57478,897,46636,"",2.09,0.90,0.80,0.63,0.92,0.89,0.89,"",0,0.0,-1,-0.7,33091,0.5,56620,2.5,-11026,-16.1,9,1.0,476,1.0
"20157","5","2362","76","0","2018","A","N","Republic County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","2362","76","0","2018","A","N","Rice County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","2362","76","0","2018","A","","Riley County, Kansas","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,223,13850546,3920569,182555,1197,62226,"",1.26,1.37,1.60,1.28,3.07,1.17,1.17,"",0,0.0,47,26.7,4239776,44.1,813874,26.2,87242,91.5,144,13.7,7490,13.7
